y_validation,y_prediction
309,434.9408205145945
584,421.84437765143684
312,429.16780825299793
454,423.49151367319945
489,483.33135784871206
372,423.49151367319945
482,421.8197929720647
510,423.49151367319945
345,417.5669638133672
312,420.62919064095024
303,421.84437765143684
428,481.4815759093943
425,434.2833470646409
956,472.0150448081789
363,472.0150448081789
643,483.33135784871206
320,429.16780825299793
533,483.33135784871206
295,421.84437765143684
385,429.16780825299793
790,472.0150448081789
321,446.4263946476145
675,481.4815759093943
422,434.9408205145945
280,434.9408205145945
432,437.98004227987605
1112,434.2833470646409
